time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2018-01-01 08:00,晴天,4,32,东南风,3级,14
2018-01-01 09:00,晴天,6,29,东南风,3级,14
2018-01-01 10:00,晴天,7,27,东风,2级,14
2018-01-01 11:00,晴天,9,25,东风,2级,14
2018-01-01 12:00,晴天,11,25,东风,1级,14
2018-01-01 13:00,晴天,12,24,东风,1级,14
2018-01-01 14:00,晴天,13,24,东风,1级,14
2018-01-01 15:00,晴天,12,26,东风,2级,14
2018-01-01 16:00,晴天,12,28,东北风,2级,14
2018-01-01 17:00,晴天,11,30,东北风,3级,14
2018-01-01 18:00,晴天,10,32,东北风,3级,14
2018-01-01 19:00,晴天,10,33,东北风,3级,14
2018-01-02 07:00,局部多云,3,62,东北风,4级,13
2018-01-02 08:00,局部多云,2,65,东北风,5级,13
2018-01-02 09:00,局部多云,3,62,东北风,5级,13
2018-01-02 10:00,局部多云,5,59,东北风,7级,13
2018-01-02 11:00,局部多云,6,56,东北风,7级,13
2018-01-02 12:00,局部多云,6,55,东北风,8级,13
2018-01-02 13:00,局部多云,7,54,东北风,9级,13
2018-01-02 14:00,局部多云,7,53,东北风,9级,13
2018-01-02 15:00,局部多云,6,52,东北风,9级,13
2018-01-02 16:00,局部多云,5,52,东北风,9级,13
2018-01-02 17:00,局部多云,5,52,东北风,9级,13
2018-01-02 18:00,多云,4,53,东北风,9级,6
2018-01-02 19:00,局部多云,3,55,东北风,9级,13
2018-01-03 07:00,局部多云,-2,36,东北风,6级,13
2018-01-03 08:00,局部多云,-2,33,东北风,6级,13
2018-01-03 09:00,多云,-1,28,东北风,7级,6
2018-01-03 10:00,局部多云,0,24,东北风,7级,13
2018-01-03 11:00,多云,1,20,东北风,7级,6
2018-01-03 12:00,局部多云,2,18,东北风,7级,13
2018-01-03 13:00,多云,2,17,东北风,7级,6
2018-01-03 14:00,局部多云,3,15,东北风,7级,13
2018-01-03 15:00,局部多云,2,15,东北风,7级,13
2018-01-03 16:00,局部多云,2,15,东北风,7级,13
2018-01-03 17:00,局部多云,2,15,东北风,6级,13
2018-01-03 18:00,局部多云,1,14,东北风,7级,13
2018-01-03 19:00,局部多云,1,14,东北风,7级,13
2018-01-04 07:00,阴天,-2,30,东北风,5级,20
2018-01-04 08:00,阴天,-2,29,东北风,5级,20
2018-01-04 09:00,阴天,-1,28,东北风,5级,20
2018-01-04 10:00,阴天,-1,27,东北风,5级,20
2018-01-04 11:00,阴天,0,26,东北风,5级,20
2018-01-04 12:00,阴天,0,25,东北风,5级,20
2018-01-04 13:00,阴天,1,24,东北风,5级,20
2018-01-04 14:00,阴天,1,23,北风,5级,20
2018-01-04 15:00,局部多云,1,22,东北风,5级,13
2018-01-04 16:00,阴天,1,21,东北风,5级,20
2018-01-04 17:00,局部多云,1,20,东北风,4级,13
2018-01-04 18:00,局部多云,0,19,东北风,4级,13
2018-01-04 19:00,局部多云,0,19,东北风,4级,13
2018-01-05 07:00,局部多云,-3,25,西北风,2级,13
2018-01-05 08:00,局部多云,-3,25,西风,2级,13
2018-01-05 09:00,局部多云,-2,23,西风,3级,13
2018-01-05 10:00,局部多云,-1,20,西北风,3级,13
2018-01-05 11:00,局部多云,1,18,西北风,4级,13
2018-01-05 12:00,局部多云,2,17,西北风,4级,13
2018-01-05 13:00,局部多云,3,16,西北风,4级,13
2018-01-05 14:00,局部多云,4,15,北风,4级,13
2018-01-05 15:00,局部多云,4,16,西北风,3级,13
2018-01-05 16:00,局部多云,3,17,西北风,3级,13
2018-01-05 17:00,局部多云,3,18,西北风,2级,13
2018-01-05 18:00,局部多云,2,19,西南风,2级,13
2018-01-05 19:00,局部多云,2,19,东南风,2级,13
2018-01-06 07:00,局部多云,-2,41,东北风,3级,13
2018-01-06 08:00,多云,-2,43,东北风,3级,6
2018-01-06 09:00,多云,-1,36,东北风,4级,6
2018-01-06 10:00,多云,1,30,东北风,4级,6
2018-01-06 11:00,多云,2,23,东北风,5级,6
2018-01-06 12:00,多云,3,21,东北风,5级,6
2018-01-06 13:00,多云,3,18,东北风,5级,6
2018-01-06 14:00,多云,4,16,东北风,5级,6
2018-01-06 15:00,局部多云,4,17,东北风,5级,13
2018-01-06 16:00,多云,4,18,东北风,5级,6
2018-01-06 17:00,局部多云,4,19,东北风,5级,13
2018-01-06 18:00,多云,3,20,东北风,4级,6
2018-01-06 19:00,局部多云,3,22,东北风,4级,13
2018-01-07 07:00,中雪,-1,80,东南风,1级,2
2018-01-07 08:00,中雪,-1,80,东北风,1级,2
2018-01-07 09:00,局部多云,1,76,东北风,1级,13
2018-01-07 10:00,中雪,2,71,东北风,1级,2
2018-01-07 11:00,局部多云,3,67,东北风,1级,13
2018-01-07 12:00,阴天,3,64,东南风,2级,20
2018-01-07 13:00,局部多云,4,61,南风,2级,13
2018-01-07 14:00,阴天,4,58,西风,2级,20
2018-01-07 15:00,阴天,4,59,西风,3级,20
2018-01-07 16:00,阴天,4,60,西北风,3级,20
2018-01-07 17:00,阴天,4,62,西北风,3级,20
2018-01-07 18:00,中雪,3,63,西北风,3级,2
2018-01-07 19:00,阴天,3,65,西北风,3级,20
2018-01-08 07:00,局部多云,-2,40,西风,7级,13
2018-01-08 08:00,局部多云,-2,29,西风,8级,13
2018-01-08 09:00,晴天,-2,26,西风,9级,14
2018-01-08 10:00,局部多云,-1,22,西北风,9级,13
2018-01-08 11:00,晴天,0,19,西北风,10级,14
2018-01-08 12:00,局部多云,1,18,西北风,10级,13
2018-01-08 13:00,晴天,1,17,西北风,10级,14
2018-01-08 14:00,局部多云,2,16,西北风,10级,13
2018-01-08 15:00,局部多云,2,17,西北风,9级,13
2018-01-08 16:00,局部多云,1,18,西北风,9级,13
2018-01-08 17:00,局部多云,1,20,西风,7级,13
2018-01-08 18:00,局部多云,1,21,西风,7级,13
2018-01-08 19:00,局部多云,0,21,西风,7级,13
2018-01-09 07:00,晴天,-3,32,西南风,6级,14
2018-01-09 08:00,局部多云,-3,32,西南风,6级,13
2018-01-09 09:00,局部多云,-2,29,西南风,7级,13
2018-01-09 10:00,局部多云,0,27,西南风,7级,13
2018-01-09 11:00,局部多云,1,24,西风,8级,13
2018-01-09 12:00,局部多云,2,23,西风,9级,13
2018-01-09 13:00,局部多云,3,21,西风,9级,13
2018-01-09 14:00,局部多云,3,19,西北风,9级,13
2018-01-09 15:00,局部多云,3,20,西北风,9级,13
2018-01-09 16:00,局部多云,2,20,西北风,9级,13
2018-01-09 17:00,局部多云,2,21,西北风,9级,13
2018-01-09 18:00,局部多云,1,21,西北风,8级,13
2018-01-09 19:00,局部多云,0,21,西北风,8级,13
2018-01-10 07:00,局部多云,-4,32,西北风,6级,13
2018-01-10 08:00,晴天,-4,32,西北风,6级,14
2018-01-10 09:00,局部多云,-3,28,西北风,7级,13
2018-01-10 10:00,晴天,-3,24,北风,7级,14
2018-01-10 11:00,局部多云,-2,20,北风,8级,13
2018-01-10 12:00,局部多云,-2,18,北风,8级,13
2018-01-10 13:00,局部多云,-1,16,西北风,8级,13
2018-01-10 14:00,局部多云,0,14,西北风,9级,13
2018-01-10 15:00,局部多云,0,15,西南风,7级,13
2018-01-10 16:00,局部多云,0,16,东南风,6级,13
2018-01-10 17:00,局部多云,0,17,北风,5级,13
2018-01-10 18:00,局部多云,-1,18,东北风,5级,13
2018-01-10 19:00,局部多云,-1,18,东风,5级,13
2018-01-11 07:00,晴天,-7,21,东北风,6级,14
2018-01-11 08:00,晴天,-7,21,东北风,6级,14
2018-01-11 09:00,晴天,-7,18,东北风,7级,14
2018-01-11 10:00,晴天,-6,16,北风,7级,14
2018-01-11 11:00,晴天,-5,13,北风,9级,14
2018-01-11 12:00,晴天,-4,12,北风,8级,14
2018-01-11 13:00,晴天,-4,11,北风,8级,14
2018-01-11 14:00,晴天,-3,10,北风,8级,14
2018-01-11 15:00,晴天,-3,11,北风,7级,14
2018-01-11 16:00,晴天,-2,11,北风,6级,14
2018-01-11 17:00,晴天,-2,12,东北风,5级,14
2018-01-11 18:00,晴天,-2,12,东北风,5级,14
2018-01-11 19:00,晴天,-2,12,东风,4级,14
2018-01-12 07:00,局部多云,-6,16,南风,6级,13
2018-01-12 08:00,晴天,-5,17,南风,6级,14
2018-01-12 09:00,晴天,-4,17,南风,7级,14
2018-01-12 10:00,晴天,-3,17,西南风,7级,14
2018-01-12 11:00,晴天,-1,17,西南风,8级,14
2018-01-12 12:00,晴天,0,18,西南风,8级,14
2018-01-12 13:00,晴天,1,19,西南风,8级,14
2018-01-12 14:00,晴天,2,20,西南风,8级,14
2018-01-12 15:00,晴天,2,23,西南风,8级,14
2018-01-12 16:00,晴天,2,26,西南风,7级,14
2018-01-12 17:00,晴天,2,29,西南风,6级,14
2018-01-12 18:00,晴天,1,31,西南风,7级,14
2018-01-12 19:00,晴天,1,33,南风,7级,14
2018-01-13 07:00,晴天,-3,61,南风,7级,14
2018-01-13 08:00,局部多云,-3,61,南风,7级,13
2018-01-13 09:00,晴天,-1,55,南风,7级,14
2018-01-13 10:00,局部多云,1,48,南风,7级,13
2018-01-13 11:00,晴天,2,42,南风,7级,14
2018-01-13 12:00,晴天,4,39,南风,8级,14
2018-01-13 13:00,晴天,5,37,南风,8级,14
2018-01-13 14:00,晴天,6,34,南风,9级,14
2018-01-13 15:00,局部多云,5,36,南风,8级,13
2018-01-13 16:00,晴天,5,38,南风,8级,14
2018-01-13 17:00,局部多云,4,39,南风,7级,13
2018-01-13 18:00,局部多云,3,41,南风,7级,13
2018-01-13 19:00,局部多云,3,43,南风,8级,13
2018-01-14 07:00,局部多云,1,47,南风,9级,13
2018-01-14 08:00,晴天,1,48,南风,9级,14
2018-01-14 09:00,局部多云,2,46,南风,9级,13
2018-01-14 10:00,晴天,4,45,西南风,9级,14
2018-01-14 11:00,局部多云,5,43,西南风,9级,13
2018-01-14 12:00,局部多云,6,43,西南风,8级,13
2018-01-14 13:00,局部多云,7,42,西南风,8级,13
2018-01-14 14:00,局部多云,8,41,西南风,7级,13
2018-01-14 15:00,局部多云,8,43,西南风,6级,13
2018-01-14 16:00,局部多云,8,46,西南风,5级,13
2018-01-14 17:00,局部多云,8,49,西南风,4级,13
2018-01-14 18:00,晴天,8,52,南风,4级,14
2018-01-14 19:00,局部多云,8,55,南风,4级,13
2018-01-15 07:00,局部多云,1,58,东风,5级,13
2018-01-15 08:00,局部多云,1,55,东风,5级,13
2018-01-15 09:00,局部多云,3,47,东风,5级,13
2018-01-15 10:00,局部多云,5,40,东风,5级,13
2018-01-15 11:00,局部多云,6,32,东风,4级,13
2018-01-15 12:00,局部多云,7,31,东南风,4级,13
2018-01-15 13:00,局部多云,8,31,南风,4级,13
2018-01-15 14:00,局部多云,9,30,南风,4级,13
2018-01-15 15:00,局部多云,9,34,南风,3级,13
2018-01-15 16:00,局部多云,8,37,南风,3级,13
2018-01-15 17:00,局部多云,8,41,南风,3级,13
2018-01-15 18:00,局部多云,7,45,南风,3级,13
2018-01-15 19:00,局部多云,6,50,南风,4级,13
2018-01-16 07:00,局部多云,1,50,东南风,4级,13
2018-01-16 08:00,局部多云,1,47,东北风,5级,13
2018-01-16 09:00,局部多云,2,41,东北风,5级,13
2018-01-16 10:00,局部多云,4,35,东北风,6级,13
2018-01-16 11:00,局部多云,5,29,东北风,7级,13
2018-01-16 12:00,局部多云,6,27,东北风,7级,13
2018-01-16 13:00,局部多云,6,25,东北风,6级,13
2018-01-16 14:00,局部多云,7,22,东北风,6级,13
2018-01-16 15:00,局部多云,7,24,东北风,5级,13
2018-01-16 16:00,局部多云,7,25,东北风,5级,13
2018-01-16 17:00,局部多云,7,26,东北风,4级,13
2018-01-16 18:00,局部多云,6,28,东风,4级,13
2018-01-16 19:00,局部多云,5,31,东风,4级,13
2018-01-17 07:00,晴天,2,86,南风,6级,14
2018-01-17 08:00,局部多云,1,86,南风,6级,13
2018-01-17 09:00,局部多云,3,77,南风,6级,13
2018-01-17 10:00,局部多云,5,68,南风,7级,13
2018-01-17 11:00,局部多云,7,59,西南风,7级,13
2018-01-17 12:00,局部多云,8,57,西南风,7级,13
2018-01-17 13:00,局部多云,8,55,西南风,7级,13
2018-01-17 14:00,局部多云,9,53,西南风,7级,13
2018-01-17 15:00,局部多云,8,52,西风,6级,13
2018-01-17 16:00,局部多云,8,52,西风,6级,13
2018-01-17 17:00,局部多云,8,51,西北风,5级,13
2018-01-17 18:00,局部多云,7,49,西南风,5级,13
2018-01-17 19:00,局部多云,6,47,东南风,5级,13
2018-01-18 07:00,局部多云,1,64,东风,4级,13
2018-01-18 08:00,局部多云,1,62,东风,3级,13
2018-01-18 09:00,局部多云,3,56,东风,3级,13
2018-01-18 10:00,局部多云,5,49,东南风,3级,13
2018-01-18 11:00,局部多云,6,42,东南风,2级,13
2018-01-18 12:00,局部多云,7,39,南风,3级,13
2018-01-18 13:00,局部多云,8,35,西南风,3级,13
2018-01-18 14:00,局部多云,10,31,西风,3级,13
2018-01-18 15:00,局部多云,9,32,西风,3级,13
2018-01-18 16:00,局部多云,8,32,西风,3级,13
2018-01-18 17:00,局部多云,8,33,西北风,2级,13
2018-01-18 18:00,多云,7,34,西风,2级,6
2018-01-18 19:00,局部多云,6,36,南风,1级,13
2018-01-19 07:00,局部多云,2,73,南风,6级,13
2018-01-19 08:00,局部多云,2,75,南风,6级,13
2018-01-19 09:00,局部多云,4,68,西南风,6级,13
2018-01-19 10:00,局部多云,5,60,西南风,6级,13
2018-01-19 11:00,局部多云,7,52,西南风,7级,13
2018-01-19 12:00,局部多云,8,44,西南风,6级,13
2018-01-19 13:00,局部多云,9,35,西风,6级,13
2018-01-19 14:00,局部多云,10,27,西风,6级,13
2018-01-19 15:00,局部多云,10,25,西风,5级,13
2018-01-19 16:00,局部多云,9,23,西北风,5级,13
2018-01-19 17:00,局部多云,9,21,西北风,4级,13
2018-01-19 18:00,晴天,9,21,西南风,3级,14
2018-01-19 19:00,局部多云,9,22,东南风,3级,13
2018-01-20 07:00,局部多云,2,30,东南风,4级,13
2018-01-20 08:00,多云,2,31,东南风,4级,6
2018-01-20 09:00,晴天,4,27,东南风,4级,14
2018-01-20 10:00,多云,7,24,东南风,3级,6
2018-01-20 11:00,晴天,10,21,东南风,3级,14
2018-01-20 12:00,局部多云,11,20,南风,3级,13
2018-01-20 13:00,晴天,11,19,南风,3级,14
2018-01-20 14:00,局部多云,12,19,西南风,4级,13
2018-01-20 15:00,局部多云,12,21,西南风,3级,13
2018-01-20 16:00,局部多云,11,24,西南风,2级,13
2018-01-20 17:00,局部多云,11,26,西风,2级,13
2018-01-20 18:00,局部多云,10,28,西南风,2级,13
2018-01-20 19:00,局部多云,8,29,东南风,3级,13
2018-01-21 07:00,局部多云,3,59,西南风,4级,13
2018-01-21 08:00,局部多云,3,59,西南风,3级,13
2018-01-21 09:00,局部多云,4,50,西南风,3级,13
2018-01-21 10:00,局部多云,5,41,西风,4级,13
2018-01-21 11:00,局部多云,6,32,西风,4级,13
2018-01-21 12:00,局部多云,7,28,西北风,4级,13
2018-01-21 13:00,局部多云,7,24,西北风,4级,13
2018-01-21 14:00,局部多云,8,19,西北风,5级,13
2018-01-21 15:00,多云,7,20,西南风,5级,6
2018-01-21 16:00,局部多云,7,20,东风,4级,13
2018-01-21 17:00,多云,6,21,北风,4级,6
2018-01-21 18:00,多云,6,23,东北风,4级,6
2018-01-21 19:00,多云,5,26,东北风,5级,6
2018-01-22 07:00,多云,-1,79,东北风,7级,6
2018-01-22 08:00,局部多云,-1,79,东风,7级,13
2018-01-22 09:00,局部多云,-1,72,东北风,7级,13
2018-01-22 10:00,局部多云,0,64,东北风,8级,13
2018-01-22 11:00,局部多云,1,57,东北风,8级,13
2018-01-22 12:00,局部多云,1,54,东北风,8级,13
2018-01-22 13:00,局部多云,2,51,东北风,8级,13
2018-01-22 14:00,局部多云,2,48,东北风,9级,13
2018-01-22 15:00,局部多云,1,49,东北风,9级,13
2018-01-22 16:00,局部多云,0,51,东北风,9级,13
2018-01-22 17:00,局部多云,-1,52,东北风,9级,13
2018-01-22 18:00,局部多云,-2,55,东北风,9级,13
2018-01-22 19:00,局部多云,-3,59,东北风,9级,13
2018-01-23 07:00,局部多云,-6,72,东北风,7级,13
2018-01-23 08:00,多云,-7,72,东北风,8级,6
2018-01-23 09:00,局部多云,-6,59,东北风,8级,13
2018-01-23 10:00,多云,-5,47,东北风,8级,6
2018-01-23 11:00,局部多云,-5,34,东北风,8级,13
2018-01-23 12:00,局部多云,-4,30,东北风,8级,13
2018-01-23 13:00,局部多云,-4,25,东北风,8级,13
2018-01-23 14:00,局部多云,-3,21,东北风,7级,13
2018-01-23 15:00,局部多云,-4,21,东北风,7级,13
2018-01-23 16:00,局部多云,-4,21,东北风,7级,13
2018-01-23 17:00,局部多云,-4,21,东北风,7级,13
2018-01-23 18:00,局部多云,-5,21,东北风,6级,13
2018-01-23 19:00,局部多云,-5,20,东北风,6级,13
2018-01-24 07:00,晴天,-7,23,东风,5级,14
2018-01-24 08:00,晴天,-7,23,东风,5级,14
2018-01-24 09:00,局部多云,-6,20,东北风,5级,13
2018-01-24 10:00,晴天,-5,17,东北风,5级,14
2018-01-24 11:00,局部多云,-4,14,东北风,5级,13
2018-01-24 12:00,局部多云,-4,13,东北风,5级,13
2018-01-24 13:00,晴天,-3,13,东北风,5级,14
2018-01-24 14:00,局部多云,-3,11,北风,7级,13
2018-01-24 15:00,局部多云,-3,11,北风,6级,13
2018-01-24 16:00,局部多云,-2,12,北风,6级,13
2018-01-24 17:00,局部多云,-2,12,北风,5级,13
2018-01-24 18:00,局部多云,-2,13,东北风,5级,13
2018-01-24 19:00,局部多云,-3,13,东北风,4级,13
2018-01-25 07:00,多云,-5,35,东北风,6级,6
2018-01-25 08:00,多云,-5,37,东北风,6级,6
2018-01-25 09:00,多云,-5,33,东北风,6级,6
2018-01-25 10:00,多云,-4,29,东北风,7级,6
2018-01-25 11:00,多云,-3,26,东北风,7级,6
2018-01-25 12:00,多云,-3,25,东北风,7级,6
2018-01-25 13:00,多云,-2,23,东北风,7级,6
2018-01-25 14:00,多云,-2,22,东北风,7级,6
2018-01-25 15:00,局部多云,-2,23,东北风,7级,13
2018-01-25 16:00,多云,-2,24,东北风,7级,6
2018-01-25 17:00,局部多云,-2,26,东北风,7级,13
2018-01-25 18:00,局部多云,-3,29,东北风,7级,13
2018-01-25 19:00,局部多云,-4,33,东北风,7级,13
2018-01-26 07:00,局部多云,-8,61,东风,5级,13
2018-01-26 08:00,局部多云,-8,59,东风,4级,13
2018-01-26 09:00,局部多云,-6,49,东风,5级,13
2018-01-26 10:00,局部多云,-5,39,东风,5级,13
2018-01-26 11:00,局部多云,-4,29,东风,5级,13
2018-01-26 12:00,局部多云,-3,26,东风,5级,13
2018-01-26 13:00,局部多云,-2,24,东风,4级,13
2018-01-26 14:00,局部多云,-1,21,东风,4级,13
2018-01-26 15:00,局部多云,-1,22,东风,4级,13
2018-01-26 16:00,局部多云,-1,22,东风,4级,13
2018-01-26 17:00,局部多云,-1,23,东风,4级,13
2018-01-26 18:00,局部多云,-2,24,东风,4级,13
2018-01-26 19:00,局部多云,-2,26,东风,4级,13
2018-01-27 07:00,局部多云,-5,44,东风,3级,13
2018-01-27 08:00,局部多云,-5,44,东风,3级,13
2018-01-27 09:00,多云,-4,39,东南风,3级,6
2018-01-27 10:00,局部多云,-2,35,南风,2级,13
2018-01-27 11:00,多云,-1,30,南风,2级,6
2018-01-27 12:00,多云,-1,30,西南风,2级,6
2018-01-27 13:00,多云,0,30,西风,2级,6
2018-01-27 14:00,多云,0,29,西北风,1级,6
2018-01-27 15:00,多云,0,32,西南风,2级,6
2018-01-27 16:00,多云,0,34,东南风,2级,6
2018-01-27 17:00,多云,0,36,东北风,2级,6
2018-01-27 18:00,小雪,-1,39,东北风,3级,12
2018-01-27 19:00,多云,-1,41,东北风,3级,6
2018-01-28 07:00,局部多云,-4,56,北风,5级,13
2018-01-28 08:00,局部多云,-4,56,北风,6级,13
2018-01-28 09:00,局部多云,-4,47,北风,7级,13
2018-01-28 10:00,局部多云,-3,38,东北风,8级,13
2018-01-28 11:00,局部多云,-3,29,东北风,9级,13
2018-01-28 12:00,局部多云,-3,25,东北风,8级,13
2018-01-28 13:00,局部多云,-3,21,东北风,8级,13
2018-01-28 14:00,局部多云,-2,18,东北风,7级,13
2018-01-28 15:00,局部多云,-2,16,东北风,7级,13
2018-01-28 16:00,局部多云,-3,15,北风,7级,13
2018-01-28 17:00,局部多云,-3,13,北风,6级,13
2018-01-28 18:00,局部多云,-3,13,东北风,5级,13
2018-01-28 19:00,局部多云,-3,13,东北风,5级,13
2018-01-29 07:00,晴天,-4,45,西风,3级,14
2018-01-29 08:00,晴天,-4,48,西北风,3级,14
2018-01-29 09:00,晴天,-3,38,南风,3级,14
2018-01-29 10:00,晴天,-2,29,东风,5级,14
2018-01-29 11:00,晴天,-1,19,北风,5级,14
2018-01-29 12:00,晴天,0,18,东南风,5级,14
2018-01-29 13:00,晴天,1,17,西南风,5级,14
2018-01-29 14:00,晴天,2,15,北风,4级,14
2018-01-29 15:00,晴天,3,16,西北风,4级,14
2018-01-29 16:00,晴天,3,16,西北风,3级,14
2018-01-29 17:00,晴天,4,17,西北风,3级,14
2018-01-29 18:00,晴天,3,18,西风,3级,14
2018-01-29 19:00,晴天,2,18,西南风,3级,14
2018-01-30 07:00,多云,-5,45,南风,4级,6
2018-01-30 08:00,多云,-5,44,南风,5级,6
2018-01-30 09:00,局部多云,-3,40,西南风,5级,13
2018-01-30 10:00,多云,-1,35,西南风,5级,6
2018-01-30 11:00,局部多云,0,30,西南风,5级,13
2018-01-30 12:00,局部多云,1,29,西南风,5级,13
2018-01-30 13:00,局部多云,2,27,西南风,6级,13
2018-01-30 14:00,局部多云,3,26,西南风,6级,13
2018-01-30 15:00,局部多云,3,29,西南风,6级,13
2018-01-30 16:00,局部多云,3,32,西南风,5级,13
2018-01-30 17:00,局部多云,2,36,西南风,4级,13
2018-01-30 18:00,多云,1,38,西南风,4级,6
2018-01-30 19:00,局部多云,0,41,西南风,4级,13
2018-01-31 07:00,局部多云,-2,34,东北风,4级,13
2018-01-31 08:00,局部多云,-2,33,东北风,5级,13
2018-01-31 09:00,局部多云,-1,30,东北风,5级,13
2018-01-31 10:00,局部多云,0,27,东北风,5级,13
2018-01-31 11:00,局部多云,2,25,东北风,5级,13
2018-01-31 12:00,局部多云,3,23,东北风,4级,13
2018-01-31 13:00,局部多云,4,21,东北风,3级,13
2018-01-31 14:00,局部多云,6,19,东北风,2级,13
2018-01-31 15:00,晴天,6,20,东北风,1级,14
2018-01-31 16:00,局部多云,7,21,东北风,1级,13
2018-01-31 17:00,晴天,7,23,-,-,14
2018-01-31 18:00,晴天,6,24,东风,2级,14
2018-01-31 19:00,晴天,5,26,东风,3级,14
2018-02-01 07:00,晴天,-1,38,南风,5级,14
2018-02-01 08:00,局部多云,-1,39,南风,5级,13
2018-02-01 09:00,局部多云,0,34,南风,5级,13
2018-02-01 10:00,局部多云,2,30,南风,6级,13
2018-02-01 11:00,局部多云,3,26,西南风,6级,13
2018-02-01 12:00,局部多云,4,25,西南风,7级,13
2018-02-01 13:00,局部多云,5,24,西南风,7级,13
2018-02-01 14:00,局部多云,6,23,西南风,7级,13
2018-02-01 15:00,局部多云,5,24,西南风,6级,13
2018-02-01 16:00,局部多云,5,25,西南风,5级,13
2018-02-01 17:00,局部多云,5,25,西南风,5级,13
2018-02-01 18:00,局部多云,4,25,西风,4级,13
2018-02-01 19:00,局部多云,4,25,西风,3级,13
2018-02-02 07:00,局部多云,-4,26,北风,9级,13
2018-02-02 08:00,晴天,-4,27,北风,9级,14
2018-02-02 09:00,晴天,-4,24,北风,9级,14
2018-02-02 10:00,晴天,-3,21,北风,10级,14
2018-02-02 11:00,晴天,-2,18,北风,10级,14
2018-02-02 12:00,晴天,-2,16,北风,10级,14
2018-02-02 13:00,晴天,-2,15,北风,9级,14
2018-02-02 14:00,晴天,-2,14,北风,9级,14
2018-02-02 15:00,晴天,-2,14,北风,9级,14
2018-02-02 16:00,晴天,-2,14,北风,8级,14
2018-02-02 17:00,晴天,-3,14,北风,8级,14
2018-02-02 18:00,晴天,-4,15,西南风,7级,14
2018-02-02 19:00,晴天,-5,15,东南风,6级,14
2018-02-03 07:00,晴天,-3,18,西风,2级,14
2018-02-03 08:00,晴天,-3,18,西风,2级,14
2018-02-03 09:00,晴天,-2,16,西风,2级,14
2018-02-03 10:00,晴天,-1,15,西风,2级,14
2018-02-03 11:00,晴天,0,13,西风,3级,14
2018-02-03 12:00,晴天,0,13,西北风,4级,14
2018-02-03 13:00,晴天,1,13,西北风,5级,14
2018-02-03 14:00,晴天,1,12,西北风,6级,14
2018-02-03 15:00,局部多云,1,13,西北风,6级,13
2018-02-03 16:00,晴天,1,13,西北风,6级,14
2018-02-03 17:00,局部多云,1,14,西北风,5级,13
2018-02-03 18:00,局部多云,1,15,西南风,5级,13
2018-02-03 19:00,局部多云,0,15,东南风,3级,13
2018-02-04 07:00,局部多云,-2,19,东南风,2级,13
2018-02-04 08:00,晴天,-2,19,东北风,2级,14
2018-02-04 09:00,晴天,-1,17,东南风,2级,14
2018-02-04 10:00,晴天,0,16,西南风,2级,14
2018-02-04 11:00,晴天,1,14,北风,2级,14
2018-02-04 12:00,晴天,2,14,西北风,3级,14
2018-02-04 13:00,晴天,2,14,西北风,5级,14
2018-02-04 14:00,晴天,3,14,西风,5级,14
2018-02-04 15:00,局部多云,3,14,西风,5级,13
2018-02-04 16:00,晴天,4,14,西风,5级,14
2018-02-04 17:00,局部多云,4,15,西风,5级,13
2018-02-04 18:00,局部多云,4,16,西风,4级,13
2018-02-04 19:00,局部多云,4,16,西风,3级,13
2018-02-05 07:00,局部多云,-4,32,东北风,7级,13
2018-02-05 08:00,局部多云,-5,36,东北风,7级,13
2018-02-05 09:00,局部多云,-4,32,东北风,7级,13
2018-02-05 10:00,局部多云,-3,28,东北风,7级,13
2018-02-05 11:00,局部多云,-2,24,东北风,7级,13
2018-02-05 12:00,局部多云,-2,22,东北风,7级,13
2018-02-05 13:00,局部多云,-1,20,东北风,7级,13
2018-02-05 14:00,局部多云,0,18,东北风,7级,13
2018-02-05 15:00,局部多云,-1,18,东北风,7级,13
2018-02-05 16:00,局部多云,-1,17,东北风,7级,13
2018-02-05 17:00,局部多云,-1,17,东北风,7级,13
2018-02-05 18:00,局部多云,-2,18,东北风,7级,13
2018-02-05 19:00,局部多云,-3,18,东北风,6级,13
2018-02-06 07:00,局部多云,-3,21,东南风,3级,13
2018-02-06 08:00,局部多云,-3,21,东南风,3级,13
2018-02-06 09:00,局部多云,-2,19,南风,4级,13
2018-02-06 10:00,局部多云,0,18,南风,4级,13
2018-02-06 11:00,局部多云,2,16,南风,5级,13
2018-02-06 12:00,晴天,2,16,南风,5级,14
2018-02-06 13:00,局部多云,3,17,西南风,5级,13
2018-02-06 14:00,晴天,4,17,西南风,6级,14
2018-02-06 15:00,晴天,4,19,西南风,6级,14
2018-02-06 16:00,晴天,4,20,西南风,5级,14
2018-02-06 17:00,晴天,4,22,西南风,5级,14
2018-02-06 18:00,晴天,3,25,南风,6级,14
2018-02-06 19:00,晴天,2,28,南风,6级,14
2018-02-07 07:00,局部多云,-2,64,西南风,6级,13
2018-02-07 08:00,晴天,-1,70,西南风,6级,14
2018-02-07 09:00,晴天,-1,54,东南风,7级,14
2018-02-07 10:00,晴天,0,38,东风,8级,14
2018-02-07 11:00,晴天,0,23,北风,9级,14
2018-02-07 12:00,局部多云,1,21,东南风,10级,13
2018-02-07 13:00,晴天,1,18,西南风,10级,14
2018-02-07 14:00,局部多云,1,16,北风,10级,13
2018-02-07 15:00,晴天,0,17,北风,10级,14
